ModelExpectedReturn
592
593
594
595
596
597
598
599
4400
4401
4402
603
604
4405
4406
607
608
609
610
4411
4412
4413
4414
615
4416
617
618
619
4420
4421
622
4423
624
4425
626
4427
628
4429
630
4431
632
633
634
4435
636
4437
638
639
640
641
4442
4443
644
645
646
4447
4448
4449
650
4451
4452
4453
4454
655
4456
657
2558
4459
660
661
4462
4463
664
4465
666
4467
668
669
670
4471
672
4473
674
4475
676
677
678
4479
4480
4481
682
4483
684
4485
4486
687
688
689
690
691
4492
4493
694
695
696
4497
698
4499
700
701
4502
703
704
4505
4506
4507
708
709
710
711
2612
4513
4514
4515
4516
717
4518
4519
720
721
4522
723
724
725
726
727
2628
729
730
2631
732
733
2634
735
4536
737
4538
4539
4540
4541
742
4543
744
745
4546
747
748
4549
4550
751
752
753
754
755
2656
757
758
4559
760
761
762
4563
764
4565
4566
4567
4568
769
4570
4571
772
4573
4574
4575
776
4577
778
779
4580
4581
4582
4583
4584
4585
786
787
4588
4589
790
4591
4592
4593
4594
4595
796
4597
798
4599
4600
4601
802
803
804
4605
4606
4607
4608
4609
4610
4611
4612
4613
814
815
816
817
4618
4619
4620
821
822
823
4624
825
826
4627
828
829
4630
4631
4632
4633
834
835
2736
837
4638
839
2740
4641
4642
4643
844
4645
846
847
4648
4649
850
4651
4652
4653
2754
4655
4656
4657
858
859
4660
861
862
863
864
865
4666
4667
868
869
4670
2771
872
873
4674
4675
4676
877
4678
879
4680
4681
882
883
2784
4685
886
4687
888
4689
4690
4691
4692
4693
894
4695
4696
2797
898
4699
900
901
4702
4703
4704
905
906
4707
4708
909
910
4711
912
4713
2814
915
4716
4717
4718
4719
2820
921
4722
4723
924
925
926
4727
4728
929
4730
931
4732
933
934
935
936
4737
938
4739
940
941
4742
4743
944
2845
946
947
948
4749
950
951
952
4753
4754
4755
4756
957
4758
2859
960
961
962
963
4764
965
4766
967
968
4769
4770
4771
972
4773
974
4775
976
2877
978
979
980
4781
4782
4783
2884
985
986
4787
988
4789
990
991
4792
993
4794
995
996
4797
998
999
1000
1001
4802
4803
4804
1005
4806
4807
1008
1009
1010
4811
1012
4813
1014
1015
4816
1017
2918
1019
1020
4821
4822
1023
1024
1025
4826
4827
1028
4829
1030
4831
4832
4833
1034
4835
1036
1037
2938
4839
1040
4841
4842
1043
4844
4845
4846
1047
4848
1049
1050
4851
1052
1053
4854
1055
4856
1057
4858
2959
4860
1061
4862
1063
1064
4865
1066
1067
4868
1069
4870
2971
4872
1073
4874
4875
4876
4877
1078
1079
1080
4881
1082
1083
1084
1085
4886
1087
4888
1089
1090
1091
1092
1093
1094
1095
4896
4897
1098
1099
4900
4901
1102
4903
3004
1105
1106
4907
4908
4909
4910
4911
4912
1113
4914
4915
1116
1117
1118
4919
1120
4921
1122
1123
3024
1125
1126
1127
1128
4929
1130
4931
4932
1133
4934
4935
4936
4937
3038
3039
1140
4941
1142
4943
4944
4945
4946
1147
4948
4949
4950
4951
4952
1153
1154
4955
1156
1157
1158
4959
1160
4961
1162
4963
4964
4965
4966
4967
1168
1169
1170
1171
4972
4973
1174
1175
1176
4977
3078
4979
4980
1181
4982
1183
4984
4985
1186
1187
1188
1189
1190
4991
1192
4993
4994
1195
4996
1197
1198
4999
1200
5001
5002
1203
5004
3105
5006
5007
1208
1209
1210
1211
5012
5013
3114
5015
1216
3117
5018
1219
5020
1221
5022
1223
1224
5025
5026
1227
1228
1229
1230
3131
1232
5033
5034
5035
1236
3137
1238
1239
1240
1241
1242
5043
1244
5045
1246
1247
5048
1249
1250
5051
1252
5053
5054
1255
1256
5057
5058
5059
1260
1261
1262
5063
1264
1265
1266
5067
1268
5069
5070
5071
5072
5073
1274
5075
5076
3177
1278
5079
1280
1281
1282
1283
1284
5085
1286
5087
5088
3189
1290
1291
1292
1293
5094
5095
1296
5097
1298
1299
1300
3201
5102
1303
5104
5105
5106
5107
5108
1309
3210
5111
1312
1313
1314
1315
5116
1317
5118
3219
1320
5121
5122
1323
1324
5125
5126
1327
1328
5129
1330
1331
5132
1333
5134
1335
3236
1337
5138
5139
1340
5141
5142
5143
5144
5145
5146
5147
5148
5149
5150
1351
1352
1353
1354
1355
1356
1357
1358
1359
5160
3261
1362
5163
5164
5165
5166
1367
1368
1369
1370
1371
5172
3273
1374
1375
1376
1377
5178
3279
5180
1381
1382
5183
5184
1385
3286
5187
1388
1389
5190
1391
3292
1393
1394
1395
1396
1397
1398
1399
5200
3301
3302
5203
5204
1405
1406
5207
1408
3309
5210
1411
5212
1413
1414
1415
1416
5217
5218
5219
5220
1421
5222
1423
1424
1425
5226
1427
5228
1429
5230
3331
5232
5233
5234
1435
5236
1437
3338
5239
5240
5241
1442
1443
1444
5245
5246
5247
1448
5249
1450
1451
3352
5253
1454
1455
3356
1457
5258
5259
1460
1461
1462
1463
1464
1465
1466
5267
5268
5269
1470
1471
1472
1473
1474
1475
1476
1477
5278
1479
3380
3381
1482
5283
5284
1485
1486
1487
5288
5289
5290
3391
1492
5293
1494
1495
5296
5297
5298
3399
1500
5301
3402
1503
1504
1505
1506
3407
3408
1509
5310
5311
1512
1513
5314
5315
3416
1517
1518
1519
5320
3421
1522
1523
3424
5325
5326
1527
1528
1529
1530
5331
5332
5333
5334
5335
5336
5337
5338
1539
5340
1541
1542
1543
1544
5345
5346
3447
5348
1549
1550
1551
5352
5353
5354
1555
1556
5357
5358
5359
1560
5361
5362
5363
5364
5365
5366
1567
5368
1569
5370
5371
1572
5373
5374
5375
5376
1577
5378
5379
1580
1581
5382
1583
1584
1585
5386
1587
5388
1589
5390
5391
1592
5393
1594
5395
5396
1597
5398
5399
1600
1601
5402
5403
1604
1605
1606
5407
5408
1609
5410
5411
1612
5413
5414
5415
5416
1617
5418
5419
5420
5421
1622
5423
1624
1625
1626
5427
1628
5429
1630
1631
1632
5433
5434
1635
1636
1637
5438
5439
3540
5441
5442
5443
1644
1645
1646
5447
5448
1649
1650
1651
5452
1653
1654
1655
5456
3557
5458
1659
1660
1661
5462
5463
1664
1665
1666
1667
5468
1669
3570
5471
1672
5473
1674
3575
1676
5477
5478
1679
5480
1681
1682
1683
5484
1685
1686
5487
1688
1689
5490
5491
5492
1693
5494
5495
1696
5497
5498
1699
1700
1701
1702
1703
1704
5505
1706
5507
5508
3609
5510
5511
1712
1713
5514
1715
1716
1717
1718
1719
5520
5521
1722
1723
1724
1725
5526
1727
1728
1729
5530
1731
1732
1733
5534
1735
1736
5537
1738
5539
5540
3641
1742
5543
5544
5545
1746
1747
1748
5549
5550
1751
1752
1753
5554
5555
5556
5557
3658
1759
1760
1761
5562
5563
5564
1765
5566
5567
1768
1769
5570
1771
1772
1773
1774
1775
5576
5577
1778
1779
5580
1781
3682
1783
5584
5585
1786
5587
1788
1789
1790
1791
1792
1793
1794
1795
5596
1797
5598
1799
1800
5601
5602
5603
1804
5605
1806
5607
1808
1809
1810
5611
5612
1813
1814
1815
5616
5617
5618
1819
1820
1821
1822
5623
5624
5625
1826
1827
1828
1829
5630
1831
5632
5633
5634
1835
5636
5637
1838
1839
5640
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
5652
5653
5654
5655
5656
1857
5658
1859
1860
1861
1862
1863
1864
5665
5666
5667
5668
1869
1870
5671
1872
5673
1874
1875
1876
1877
5678
1879
5680
5681
1882
1883
1884
5685
1886
5687
1888
5689
5690
1891
5692
1893
1894
5695
1896
5697
1898
5699
